id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
23348,Sayh al Uhaymir 161,Valid,H6,263,Found,2000,20.09,56.72048
23349,Sayh al Uhaymir 162,Valid,L6,38,Found,2000,20.07,56.72373
23350,Sayh al Uhaymir 163,Valid,H5,1877.3,Found,2001,21.03703,57.32685
23351,Sayh al Uhaymir 164,Valid,H6,331.47,Found,2001,20.98353,57.20102
23352,Sayh al Uhaymir 165,Valid,L5,457.15,Found,2001,21.02018,57.21147
23353,Sayh al Uhaymir 166,Valid,H5,385.2,Found,2001,21.02063,57.2131
23354,Sayh al Uhaymir 167,Valid,L6,68.04,Found,2001,21.16788,56.54137
23355,Sayh al Uhaymir 168,Valid,H4,24.73,Found,2001,21.10517,56.9963
23356,Sayh al Uhaymir 169,Valid,Lunar (anorth),206.45,Found,2002,20.57318,57.32333
31319,Sayh al Uhaymir 170,Valid,H5,570,Found,2004,20.966,57.3255
31320,Sayh al Uhaymir 171,Valid,H5,745,Found,2002,21.01333,57.31833
31321,Sayh al Uhaymir 172,Valid,H6,1913,Found,2002,20.99333,57.28
31322,Sayh al Uhaymir 173,Valid,L6,690,Found,2004,21.05517,57.2975
31323,Sayh al Uhaymir 174,Valid,L6,207,Found,2004,21.06445,57.29923
31324,Sayh al Uhaymir 175,Valid,L6,622,Found,2004,20.573,56.70257
33999,Sayh al Uhaymir 176,Valid,H6,19,Found,2001,21.04833,57.25833
34000,Sayh al Uhaymir 177,Valid,LL6,48,Found,2001,20.995,57.325
31325,Sayh al Uhaymir 180,Valid,L4,556,Found,2004,20.54817,56.67931
34004,Sayh al Uhaymir 182,Valid,L~4,1320,Found,2003,20.72112,57.1269
31326,Sayh al Uhaymir 183,Valid,H5,38.5,Found,2003,20.1762,56.51983
23357,Sayh al Uhaymir 184,Valid,L6,226.22,Found,2002,20.47633,57.36013
23358,Sayh al Uhaymir 185,Valid,H/L4-5,1575.3,Found,2002,20.51485,57.27738
23359,Sayh al Uhaymir 186,Valid,H4-6,3166.74,Found,2002,20.56455,57.17792
23360,Sayh al Uhaymir 187,Valid,L4-5,4211,Found,2002,20.56945,57.32167
23361,Sayh al Uhaymir 188,Valid,EL4,127.92,Found,2002,20.5877,57.09752
23362,Sayh al Uhaymir 189,Valid,LL7,694.9,Found,2002,20.60242,57.37903
23363,Sayh al Uhaymir 190,Valid,L5,262,Found,2001,20.86333,56.20333
23364,Sayh al Uhaymir 191,Valid,H6,284.83,Found,2002,20.96595,57.32455
23365,Sayh al Uhaymir 192,Valid,H6,349.28,Found,2002,20.96597,57.3257
23366,Sayh al Uhaymir 193,Valid,L4,52,Found,2001,20.8635,56.2035
23367,Sayh al Uhaymir 194,Valid,L6,198.36,Found,2001,21.03578,57.32825
23368,Sayh al Uhaymir 195,Valid,H5,48.09,Found,2002,21.03963,57.31085
23369,Sayh al Uhaymir 196,Valid,L6,407.77,Found,2002,21.043,57.34307
23370,Sayh al Uhaymir 197,Valid,L6,34.69,Found,2002,21.06262,57.2738
23371,Sayh al Uhaymir 198,Valid,L6,36.03,Found,2002,21.06262,57.27422
23372,Sayh al Uhaymir 199,Valid,L6,75.13,Found,2002,21.06528,57.2804
23373,Sayh al Uhaymir 200,Valid,L6,16.08,Found,2002,21.06722,57.28345
23374,Sayh al Uhaymir 201,Valid,L6,44.71,Found,2002,21.06963,57.29123
23375,Sayh al Uhaymir 202,Valid,CV3,335.86,Found,2001,21.07087,57.31117
23376,Sayh al Uhaymir 203,Valid,L6,22.79,Found,2002,21.07102,57.29485
23377,Sayh al Uhaymir 204,Valid,H5,139.96,Found,1998,21.0835,57.25275
23378,Sayh al Uhaymir 205,Valid,L6,137.8,Found,2002,20.004,56.76202
23379,Sayh al Uhaymir 206,Valid,H4-5,76.04,Found,2003,20.19485,57.2022
23380,Sayh al Uhaymir 207,Valid,H4,606.92,Found,2002,20.20125,56.96143
23381,Sayh al Uhaymir 208,Valid,H4,48.65,Found,2003,20.29502,56.50755
23382,Sayh al Uhaymir 209,Valid,H5,5585,Found,2002,20.33168,57.2474
23383,Sayh al Uhaymir 210,Valid,L6,97.27,Found,2003,20.03577,57.22038
23384,Sayh al Uhaymir 211,Valid,H4,319,Found,2002,20.36858,56.88668
23385,Sayh al Uhaymir 212,Valid,L5,2027.06,Found,2002,20.40277,57.0374
23386,Sayh al Uhaymir 213,Valid,H4,187.5,Found,2002,20.41437,57.06578
23387,Sayh al Uhaymir 214,Valid,L5,1081.8,Found,2003,20.42087,57.35927
23388,Sayh al Uhaymir 215,Valid,H5,188.38,Found,2003,20.42422,56.56185
23389,Sayh al Uhaymir 216,Valid,H4,29.87,Found,2002,20.42742,57.10297
23390,Sayh al Uhaymir 217,Valid,H5,181.26,Found,2003,20.43342,56.58717
23391,Sayh al Uhaymir 218,Valid,L4,86.33,Found,2002,20.44247,57.23295
23392,Sayh al Uhaymir 219,Valid,H4,2934,Found,2002,20.48407,56.9429
23393,Sayh al Uhaymir 220,Valid,H3,185.36,Found,2002,20.4853,57.21425
23394,Sayh al Uhaymir 221,Valid,L5,1945.35,Found,2002,20.48933,57.40063
46396,Scott Glacier 06023,Valid,L5,6.1,Found,2006,NA,NA
23395,Sayh al Uhaymir 222,Valid,L6,77.78,Found,2002,20.49042,57.39355
23396,Sayh al Uhaymir 223,Valid,L5,2309.2,Found,2002,20.49133,57.36952
23397,Sayh al Uhaymir 224,Valid,L5,688.1,Found,2002,20.4935,57.25187
23398,Sayh al Uhaymir 225,Valid,H4,306.69,Found,2002,20.06035,56.94918
23399,Sayh al Uhaymir 226,Valid,H6,93.47,Found,2002,20.06255,56.95327
23400,Sayh al Uhaymir 227,Valid,H4-6,646.1,Found,2002,20.50052,57.27052
23401,Sayh al Uhaymir 228,Valid,H6,450.93,Found,2002,20.50222,57.37372
23402,Sayh al Uhaymir 229,Valid,H6,149,Found,2002,20.50772,57.15127
23403,Sayh al Uhaymir 230,Valid,L6,711.2,Found,2002,20.51168,57.31843
23404,Sayh al Uhaymir 231,Valid,L4,307.28,Found,2002,20.51322,57.36757
23405,Sayh al Uhaymir 232,Valid,H5,60.92,Found,2002,20.51677,57.3651
23406,Sayh al Uhaymir 233,Valid,H4,74.76,Found,2002,20.52627,57.385980000000004
23407,Sayh al Uhaymir 234,Valid,L6,647.7,Found,2002,20.53975,57.30675
23408,Sayh al Uhaymir 235,Valid,L6,2370.06,Found,2002,20.54182,57.19892
23409,Sayh al Uhaymir 236,Valid,H6,210.49,Found,2002,20.54373,57.1285
23410,Sayh al Uhaymir 237,Valid,L5,431.9,Found,2002,20.55362,57.32433
23411,Sayh al Uhaymir 238,Valid,L4,3436,Found,2002,20.55617,57.31
23412,Sayh al Uhaymir 239,Valid,L4,2094.8,Found,2003,20.55683,56.8474
23413,Sayh al Uhaymir 240,Valid,H4/5,341.65,Found,2002,20.56093,57.3326
23414,Sayh al Uhaymir 241,Valid,H4-6,1391.8,Found,2002,20.56233,57.37607
23415,Sayh al Uhaymir 242,Valid,L4,2737,Found,2003,20.56275,57.2857
23416,Sayh al Uhaymir 243,Valid,H5,419.16,Found,2002,20.56565,57.3583
23417,Sayh al Uhaymir 244,Valid,H4-6,63.05,Found,2002,20.568,57.37422
23418,Sayh al Uhaymir 245,Valid,L6,566.65,Found,2002,20.57268,57.36938
23419,Sayh al Uhaymir 246,Valid,H3/4,614.43,Found,2002,20.57935,57.1848
23420,Sayh al Uhaymir 247,Valid,L6,183.08,Found,2002,20.57965,57.18483
23421,Sayh al Uhaymir 248,Valid,L6,773.9,Found,2003,20.58103,57.40295
23422,Sayh al Uhaymir 249,Valid,H5,486.21,Found,2002,20.5828,57.36067
23423,Sayh al Uhaymir 250,Valid,H4-6,16200,Found,2003,20.58298,57.3165
23424,Sayh al Uhaymir 251,Valid,L6,485.92,Found,2003,20.58747,57.35292
23425,Sayh al Uhaymir 252,Valid,H4/5,22.56,Found,2002,20.59093,57.19753
23426,Sayh al Uhaymir 253,Valid,H5,2128.9,Found,2002,20.59637,57.16163
23427,Sayh al Uhaymir 254,Valid,L6,964.19,Found,2002,20.5989,57.02047
23428,Sayh al Uhaymir 255,Valid,L6,461.13,Found,2003,20.59958,57.37525
23429,Sayh al Uhaymir 256,Valid,H5,392.5,Found,2002,20.60063,57.15925
23430,Sayh al Uhaymir 257,Valid,H5,175.12,Found,2003,20.60505,57.32175
23431,Sayh al Uhaymir 258,Valid,L6,3864.21,Found,2002,20.61327,57.33912
23432,Sayh al Uhaymir 259,Valid,H4,1415.13,Found,2002,20.6227,56.94792
23433,Sayh al Uhaymir 260,Valid,L6,460.13,Found,2003,20.6361,57.2141
23434,Sayh al Uhaymir 261,Valid,L3,499.44,Found,2002,20.66843,57.15937
23435,Sayh al Uhaymir 262,Valid,L6,1069.5,Found,2003,20.63642,57.28727
23436,Sayh al Uhaymir 263,Valid,H5,400.8,Found,2002,20.69528,57.18323
23437,Sayh al Uhaymir 264,Valid,LL6,3548.08,Found,2002,20.69617,57.1949
23438,Sayh al Uhaymir 265,Valid,H4-6,6289.88,Found,2002,20.70653,57.18392
46397,Scott Glacier 06024,Valid,H6,9.5,Found,2006,NA,NA
23439,Sayh al Uhaymir 266,Valid,H5,25014,Found,2002,20.70713,57.18317
23440,Sayh al Uhaymir 267,Valid,L6,223,Found,2002,20.72205,57.21013
23441,Sayh al Uhaymir 268,Valid,H4-6,71.1,Found,2002,20.72628,57.15972
23442,Sayh al Uhaymir 269,Valid,H4-5,1033,Found,2003,20.72777,57.18842
23443,Sayh al Uhaymir 270,Valid,H4-6,43508.2,Found,2003,20.72918,57.189
23444,Sayh al Uhaymir 271,Valid,H4,314.63,Found,2002,20.76885,57.26002
23445,Sayh al Uhaymir 272,Valid,H5,7563,Found,2003,20.78667,57.21405
23446,Sayh al Uhaymir 273,Valid,L6,97.45,Found,2003,20.79028,57.19408
23447,Sayh al Uhaymir 274,Valid,L4,56.75,Found,2002,20.8131,57.33018
23448,Sayh al Uhaymir 275,Valid,H6,303.23,Found,2002,20.94495,57.35585
23449,Sayh al Uhaymir 276,Valid,H6,286.41,Found,2002,20.10017,56.83775
23450,Sayh al Uhaymir 277,Valid,H6,11643,Found,2002,20.16658,57.07545
23451,Sayh al Uhaymir 278,Valid,L5,27860.8,Found,2002,21.26172,57.17887
23452,Sayh al Uhaymir 279,Valid,L6,79.56,Found,2003,21.04455,57.2735
23453,Sayh al Uhaymir 280,Valid,H4,193.02,Found,2002,21.0626,57.31252
23454,Sayh al Uhaymir 281,Valid,EH3,162.56,Found,2001,21,57.2
34005,Sayh al Uhaymir 282,Valid,L~6,9.6,Found,2004,20.99245,57.3233
34006,Sayh al Uhaymir 283,Valid,H~5,70.5,Found,2004,21.04753,57.31763
34007,Sayh al Uhaymir 284,Valid,H~4,253.9,Found,2004,21.11363,56.81103
34008,Sayh al Uhaymir 285,Valid,H5,9.3,Found,2004,21.0689,57.31327
34009,Sayh al Uhaymir 286,Valid,H~4,2.6,Found,2004,21.00295,57.32363
34010,Sayh al Uhaymir 287,Valid,H5,373,Found,2004,20.52693,57.13433
34011,Sayh al Uhaymir 288,Valid,L~5,201.1,Found,2004,20.5274,57.13517
34012,Sayh al Uhaymir 289,Valid,H4/5,3,Found,2004,21.00382,57.26387
32488,Sayh al Uhaymir 290,Valid,CH3,1796,Found,2004,21.07544,57.14703
34040,Sayh al Uhaymir 291,Valid,L4,259,Found,2004,20.6004,57.16395
34041,Sayh al Uhaymir 292,Valid,H5,387,Found,2004,20.60342,57.16427
34042,Sayh al Uhaymir 293,Valid,H5,613,Found,2004,20.60837,57.16007
34043,Sayh al Uhaymir 294,Valid,H4/5,168.5,Found,2004,21.04395,56.965
34044,Sayh al Uhaymir 295,Valid,L5,4780,Found,2004,21.00987,57.03862
34045,Sayh al Uhaymir 296,Valid,L~5,190.5,Found,2004,20.79367,57.17375
34046,Sayh al Uhaymir 297,Valid,H~5,1.6,Found,2004,20.99838,57.31972
34047,Sayh al Uhaymir 298,Valid,H5,221.5,Found,2004,20.79087,57.18352
34048,Sayh al Uhaymir 299,Valid,L5,191.1,Found,2004,21.06858,57.30132
34049,Sayh al Uhaymir 300,Valid,Lunar,152.6,Found,2000,21.006556,57.334417
34050,Sayh al Uhaymir 301,Valid,H/L4,32.5,Found,2004,21.05613,57.29243
34051,Sayh al Uhaymir 302,Valid,L6,15.7,Found,2004,21.0596,57.28343
34052,Sayh al Uhaymir 303,Valid,L4/5,10.2,Found,2004,21.06242,57.2758
34053,Sayh al Uhaymir 304,Valid,L6,20.2,Found,2004,21.06985,57.26393
34054,Sayh al Uhaymir 305,Valid,L5,51.1,Found,2004,20.59833,57.16323
34055,Sayh al Uhaymir 306,Valid,LL~5,3.8,Found,2004,21.00825,57.3327
34056,Sayh al Uhaymir 307,Valid,L~6,1.2,Found,2004,21.00295,57.32738
34057,Sayh al Uhaymir 308,Valid,L5,313,Found,2004,21.06417,57.29887
34536,Sayh al Uhaymir 309,Valid,L6,714,Found,2005,20.92767,57.28233
34537,Sayh al Uhaymir 310,Valid,L6,94,Found,2001,21.2,57.1
34538,Sayh al Uhaymir 311,Valid,H4,214,Found,2004,21.00167,57.31167
34539,Sayh al Uhaymir 312,Valid,L6,278,Found,2004,20.61167,56.755
34540,Sayh al Uhaymir 313,Valid,H4,412,Found,2004,20.68,56.815
34541,Sayh al Uhaymir 314,Valid,H5,4,Found,2004,21.01167,57.31167
34542,Sayh al Uhaymir 315,Valid,H6,6,Found,2004,21.01333,57.315
34543,Sayh al Uhaymir 316,Valid,L4,10,Found,2004,21.005,57.31167
34544,Sayh al Uhaymir 317,Valid,H5,8,Found,2004,20.995,57.32667
34545,Sayh al Uhaymir 318,Valid,H5,70,Found,2004,20.99833,57.31167
34546,Sayh al Uhaymir 319,Valid,H5,550,Found,2004,21.09,57.25833
34547,Sayh al Uhaymir 320,Valid,H6,18,Found,2004,21.075,57.26333
34548,Sayh al Uhaymir 321,Valid,L5,220,Found,2004,21.09833,57.27833
34549,Sayh al Uhaymir 322,Valid,H5,468,Found,2005,21.06,57.29667
34550,Sayh al Uhaymir 323,Valid,H6,112,Found,2001,20.99667,57.33
34551,Sayh al Uhaymir 324,Valid,H/L6,42,Found,2002,20.99667,57.31667
34552,Sayh al Uhaymir 325,Valid,H5,76,Found,2004,21.005,57.325
34553,Sayh al Uhaymir 326,Valid,L6,1352,Found,2004,21.00833,57.31
35691,Sayh al Uhaymir 400,Valid,L6,45.59,Found,2004,20.53578,56.6709
35692,Sayh al Uhaymir 401,Valid,L4,24.5,Found,2004,20.5429,56.63808
36587,Sayh al Uhaymir 402,Valid,Enst achon-ung,78,Found,2004,21.07694,57.26972
35693,Sayh al Uhaymir 403,Valid,L5,182.4,Found,2003,20.52808,56.6753
35694,Sayh al Uhaymir 404,Valid,L6,97.27,Found,2003,20.03577,57.22038
35695,Sayh al Uhaymir 405,Valid,H4-5,76.04,Found,2003,20.19485,57.2022
35479,Sayh al Uhaymir 406,Valid,Eucrite,30.92,Found,2005,20.06413,56.5339
35696,Sayh al Uhaymir 407,Valid,H4,720.2,Found,2005,21.00345,57.15368
35697,Sayh al Uhaymir 408,Valid,L5,369.1,Found,2005,20.91022,56.90228
35698,Sayh al Uhaymir 409,Valid,H5,120.81,Found,2005,20.91422,56.8861
35699,Sayh al Uhaymir 410,Valid,L4,455.7,Found,2005,20.91212,56.84697
35700,Sayh al Uhaymir 411,Valid,L5-6,42.94,Found,2005,21.00572,57.03185
35701,Sayh al Uhaymir 412,Valid,L5,212.28,Found,2005,20.0093,56.50733
35702,Sayh al Uhaymir 413,Valid,H6,81.14,Found,2005,19.99733,56.5352
35703,Sayh al Uhaymir 414,Valid,H5,410.31,Found,2005,19.99653,56.5261
35704,Sayh al Uhaymir 415,Valid,H5,1212.5,Found,2005,19.99702,56.51212
35705,Sayh al Uhaymir 416,Valid,H4,293.6,Found,2005,20.04303,56.57788
35706,Sayh al Uhaymir 417,Valid,H5,19.46,Found,2005,20.27962,56.50845
35707,Sayh al Uhaymir 418,Valid,L5,59.8,Found,2005,20.26508,56.503
35708,Sayh al Uhaymir 419,Valid,H5-6,75.93,Found,2005,20.884,56.99377
35709,Sayh al Uhaymir 420,Valid,LL6,188.8,Found,2005,20.92243,56.88685
35710,Sayh al Uhaymir 421,Valid,H5,81.36,Found,2005,20.86885,56.66468
35711,Sayh al Uhaymir 422,Valid,H5,506.3,Found,2005,20.84918,56.94902
35712,Sayh al Uhaymir 423,Valid,H6,8507.7,Found,2005,21.01332,57.09173
35713,Sayh al Uhaymir 424,Valid,L6,23.16,Found,2005,21.26852,57.31615
35714,Sayh al Uhaymir 425,Valid,L5-6,10006.7,Found,2005,20.93015,57.14505
35715,Sayh al Uhaymir 426,Valid,H4-5,112.41,Found,2005,20.92558,57.12225
46398,Scott Glacier 06025,Valid,L5,5.7,Found,2006,NA,NA
53632,Sayh al Uhaymir 427,Valid,CV3,59,Found,2001,21.08477,57.27598
45920,Sayh al Uhaymir 428,Valid,H~5,121.9,Found,2001,21.08453,57.29322
45921,Sayh al Uhaymir 429,Valid,H4,154.5,Found,2001,21.05525,57.26902
45922,Sayh al Uhaymir 430,Valid,H~5,180.6,Found,2001,21.07652,57.29588
45923,Sayh al Uhaymir 431,Valid,H5,22.1,Found,2001,21.0769,57.29693
45924,Sayh al Uhaymir 432,Valid,L~6,62,Found,2001,21.05525,57.25815
45925,Sayh al Uhaymir 433,Valid,L~6,43.3,Found,2001,21.06637,57.2648
45926,Sayh al Uhaymir 434,Valid,H~5,286.1,Found,2001,21.08908,57.27265
45927,Sayh al Uhaymir 435,Valid,H~5,164.6,Found,2001,21.09352,57.27558
45928,Sayh al Uhaymir 436,Valid,H~5,808.1,Found,2001,21.09807,57.28043
45929,Sayh al Uhaymir 437,Valid,H~4,1358.1,Found,2001,21.08997,57.29492
51661,Sayh al Uhaymir 438,Valid,H5,90.7,Found,2007,21.09905,57.26767
45930,Sayh al Uhaymir 439,Valid,LL~5,37.9,Found,2007,20.545,56.67417
45931,Sayh al Uhaymir 440,Valid,LL~5,5.9,Found,2007,20.55157,56.68308
45932,Sayh al Uhaymir 441,Valid,LL~3,11.7,Found,2007,20.55088,56.68353
45933,Sayh al Uhaymir 442,Valid,L~6,28.6,Found,2007,20.54122,56.68055
45934,Sayh al Uhaymir 443,Valid,LL~5,4.7,Found,2007,20.53877,56.67408
45935,Sayh al Uhaymir 444,Valid,LL~5,17.4,Found,2007,20.5318,56.6687
45936,Sayh al Uhaymir 445,Valid,LL~5,31.3,Found,2007,20.53217,56.67183
45937,Sayh al Uhaymir 446,Valid,LL~3,15.1,Found,2007,20.53072,56.67097
45938,Sayh al Uhaymir 447,Valid,LL~3,32.8,Found,2007,20.55037,56.6854
45939,Sayh al Uhaymir 448,Valid,LL~5,2.5,Found,2007,20.545,56.67333
45940,Sayh al Uhaymir 449,Valid,Lunar,16.5,Found,2006,21.04,57.315
45941,Sayh al Uhaymir 450,Valid,L4,1713.81,Found,2006,20.8825,57.35723
45942,Sayh al Uhaymir 451,Valid,H4,167.41,Found,2006,20.79325,57.35065
45943,Sayh al Uhaymir 452,Valid,H6,676,Found,2006,20.59517,56.83023
45944,Sayh al Uhaymir 453,Valid,L4,298.93,Found,2006,20.47928,56.82898
45945,Sayh al Uhaymir 454,Valid,L6,120.88,Found,2006,20.47928,56.75442
45946,Sayh al Uhaymir 455,Valid,H5,274.79,Found,2006,20.47955,56.74435
45947,Sayh al Uhaymir 456,Valid,L6,94.12,Found,2006,20.43822,56.70383
45948,Sayh al Uhaymir 457,Valid,H4,16.92,Found,2006,20.33928,56.56445
51662,Sayh al Uhaymir 463,Valid,L~6,519.3,Found,2008,20.01585,56.55805
51663,Sayh al Uhaymir 464,Valid,LL5,210.3,Found,2008,20.02557,56.55827
51664,Sayh al Uhaymir 465,Valid,H~6,100.5,Found,2008,20.0136,56.55787
51714,Sayh al Uhaymir 466,Valid,L/LL~5,228.3,Found,2008,20.097,56.62447
51665,Sayh al Uhaymir 467,Valid,L~5,271.7,Found,2008,20.15998,56.64625
51666,Sayh al Uhaymir 468,Valid,H~6,59.8,Found,2003,20.99782,57.29495
51667,Sayh al Uhaymir 469,Valid,L~6,365.6,Found,2003,20.9964,57.28787
48635,Sayh al Uhaymir 470,Valid,H4,127.3,Found,2001,21.08787,56.94128
48636,Sayh al Uhaymir 471,Valid,L4-6,2081.8,Found,2002,20.51132,57.29287
48637,Sayh al Uhaymir 472,Valid,H5,1031.4,Found,2002,20.38612,56.93883
48638,Sayh al Uhaymir 473,Valid,L4,3016.69,Found,2002,20.05168,56.50583
48639,Sayh al Uhaymir 474,Valid,L5,355.507,Found,2002,20.09742,56.62852
48640,Sayh al Uhaymir 475,Valid,L4,32.101,Found,2002,20.16558,56.62803
48641,Sayh al Uhaymir 476,Valid,L5,86.472,Found,2002,20.2454,56.51588
48642,Sayh al Uhaymir 477,Valid,L5,73.8,Found,2005,20.01022,56.52188
48643,Sayh al Uhaymir 478,Valid,H4,135.873,Found,2007,20.92257,57.13617
48644,Sayh al Uhaymir 479,Valid,H5,75.874,Found,2007,20.25523,56.54143
48645,Sayh al Uhaymir 480,Valid,H4,108.746,Found,2007,20.3953,56.58882
48646,Sayh al Uhaymir 481,Valid,L6,52.391,Found,2007,20.4429,56.65422
48647,Sayh al Uhaymir 482,Valid,L6,157.457,Found,2007,20.44538,56.65542
48648,Sayh al Uhaymir 483,Valid,H5,49.251,Found,2007,20.59788,56.97882
52396,Sayh al Uhaymir 484,Valid,L6,908,Found,2008,20.78617,57.14967
51428,Sayh al Uhaymir 487,Valid,H6,32.7,Found,2008,21.27632,57.11877
50969,Sayh al Uhaymir 488,Valid,H6,143.3,Found,2008,21.2921,57.178
50970,Sayh al Uhaymir 489,Valid,H5,3644.6,Found,2008,20.95935,56.9719
50971,Sayh al Uhaymir 490,Valid,H5,277.9,Found,2008,20.27317,56.63413
51429,Sayh al Uhaymir 491,Valid,L3.7,323,Found,2008,20.2926,56.64225
50968,Sayh al Uhaymir 492,Valid,L6,1257.1,Found,2008,21.26845,57.12872
52861,Sayh al Uhaymir 493,Valid,Achondrite-ung,134,Found,2009,20.53333,57.3
52423,Sayh al Uhaymir 494,Valid,H4,149,Found,2008,20.19867,56.80917
52409,Sayh al Uhaymir 495,Valid,H6,92,Found,2008,20.7025,57.11117
52410,Sayh al Uhaymir 496,Valid,H4,732,Found,2009,20.52783,57.4045
52427,Sayh al Uhaymir 497,Valid,L6,415,Found,2009,20.21167,56.60467
52429,Sayh al Uhaymir 498,Valid,L5,4053,Found,2009,20.532,57.335
52430,Sayh al Uhaymir 499,Valid,H5,15900,Found,2009,20.76467,57.26967
52431,Sayh al Uhaymir 500,Valid,H6,1269,Found,2009,20.12617,56.56283
52432,Sayh al Uhaymir 501,Valid,H6,954,Found,2009,20.78533,57.26867
51861,Sayh al Uhaymir 502,Valid,L5,541,Found,2009,20.53,57.367
51865,Sayh al Uhaymir 503,Valid,CV3,815,Found,2010,20.61667,57.03333
51866,Sayh al Uhaymir 504,Valid,L5/6,20000,Found,2010,20.38333,56.76667
51867,Sayh al Uhaymir 505,Valid,L4-5,110,Found,2009,20.564,56.6655
51873,Sayh al Uhaymir 506,Valid,H4-5,356.7,Found,2009,21.25452,56.503
51879,Sayh al Uhaymir 507,Valid,L6,665.7,Found,2009,21.28998,56.58092
51880,Sayh al Uhaymir 508,Valid,H6,373.9,Found,2009,21.20007,56.7355
51881,Sayh al Uhaymir 509,Valid,H5,182.7,Found,2009,21.01217,56.77957
51882,Sayh al Uhaymir 510,Valid,L6,257.6,Found,2009,20.9393,56.9045
51883,Sayh al Uhaymir 511,Valid,Ureilite,266.2,Found,2009,20.89607,56.92607
51884,Sayh al Uhaymir 512,Valid,H4-5,1606.9,Found,2009,20.90623,56.94885
51930,Sayh al Uhaymir 513,Valid,H5,154.2,Found,2009,20.12538,56.55335
51931,Sayh al Uhaymir 514,Valid,L5,1145.1,Found,2009,20.71282,57.12162
51932,Sayh al Uhaymir 515,Valid,H4,549.9,Found,2009,20.72722,57.10742
51998,Sayh al Uhaymir 516,Valid,H5,115.5,Found,2009,20.35648,56.54885
51999,Sayh al Uhaymir 517,Valid,L4,1.7,Found,2009,20.35638,56.55142
52000,Sayh al Uhaymir 518,Valid,L5,390.3,Found,2009,20.37153,56.51082
52001,Sayh al Uhaymir 519,Valid,L5,403.2,Found,2009,20.37165,56.51017
52005,Sayh al Uhaymir 520,Valid,H5,30.2,Found,2009,20.42087,56.50033
52006,Sayh al Uhaymir 521,Valid,H5,350.1,Found,2009,20.40432,56.64205
52007,Sayh al Uhaymir 522,Valid,L6,977.8,Found,2009,20.40702,56.65228
52008,Sayh al Uhaymir 523,Valid,L6,265.2,Found,2009,20.41533,56.6655
52009,Sayh al Uhaymir 524,Valid,L6,1485.7,Found,2009,21.03712,57.2311
52617,Sayh al Uhaymir 525,Valid,Ureilite,212,Found,2006,20.9645,56.72033
52785,Sayh al Uhaymir 526,Valid,LL6,806,Found,2010,20.52596,56.79725
52789,Sayh al Uhaymir 527,Valid,LL4,379,Found,2010,20.03024,56.64801
55277,Sayh al Uhaymir 531,Valid,H5,2339,Found,2002,21.00633,57.32183
55469,Sayh al Uhaymir 532,Valid,L6,99.67,Found,2010,20.13452,56.58977
55470,Sayh al Uhaymir 533,Valid,L6,146.35,Found,2010,20.26653,56.51653
55471,Sayh al Uhaymir 534,Valid,L6,49.66,Found,2010,20.3806,56.59342
55472,Sayh al Uhaymir 535,Valid,H5-6,318.21,Found,2010,20.40138,56.63825
55516,Sayh al Uhaymir 536,Valid,H5,412.8,Found,2010,20.53738,56.98917
55586,Sayh al Uhaymir 537,Valid,Eucrite-pmict,32.4,Found,2011,20.39561,56.63589
55553,Sayh al Uhaymir 538,Valid,L6,154,Found,2011,21.10707,57.04363
55554,Sayh al Uhaymir 539,Valid,L6,34,Found,2011,21.0597,57.27632
55555,Sayh al Uhaymir 540,Valid,L6,120,Found,2011,21.05918,57.2762
55556,Sayh al Uhaymir 541,Valid,H6,3298,Found,2011,20.76578,57.28332
55557,Sayh al Uhaymir 542,Valid,H6,2850,Found,2011,20.51228,57.28327
55558,Sayh al Uhaymir 543,Valid,L5/6,3404,Found,2011,20.51182,57.28693
55559,Sayh al Uhaymir 544,Valid,H5,670,Found,2011,20.38848,57.00298
55739,Sayh al Uhaymir 545,Valid,L~6,24.5,Found,2002,20.53812,56.66567
56095,Sayh al Uhaymir 546,Valid,H5,1031.7,Found,2011,20.59947,57.14294
56205,Sayh al Uhaymir 547,Valid,L5,2353,Found,2011,20.09977,56.70507
56206,Sayh al Uhaymir 548,Valid,H4,53.8,Found,2011,20.23798,56.93035
56207,Sayh al Uhaymir 549,Valid,H4,176.2,Found,2011,20.50483,56.83407
56208,Sayh al Uhaymir 550,Valid,H5,130.9,Found,2011,20.4247,56.65013
56209,Sayh al Uhaymir 551,Valid,L6,89.7,Found,2011,20.77045,57.08912
56348,Sayh al Uhaymir 552,Valid,L6,1484,Found,2010,20.59627,57.15917
56349,Sayh al Uhaymir 553,Valid,L4,260,Found,2010,20.0992,56.59838
56350,Sayh al Uhaymir 554,Valid,H6,2022,Found,2010,20.24095,56.6424
56351,Sayh al Uhaymir 555,Valid,H4/5,1324,Found,2010,20.05132,56.59222
56352,Sayh al Uhaymir 556,Valid,H6,2075,Found,2011,21.04035,57.04358
56432,Sayh al Uhaymir 557,Valid,H4,3,Found,NA,20.17417,56.51111
56653,Sayh al Uhaymir 558,Valid,L5,48.5,Found,2004,21.06733,57.26767
23456,Schaap-Kooi,Valid,H4,2700,Found,1910,-32.08333,21.33333
23461,Schwetz,Valid,"Iron, IIIAB",21500,Found,1850,53.4,18.45
23462,Scott City,Valid,H5,2135,Found,1905,38.46667,-100.93333
